日期,ndcg,mrr,kendall_tau_distance
2010-11-20,1.0,1.0,0.0
2010-11-22,0.952501972165189,0.25,0.5
2010-11-23,1.0,1.0,0.0
2010-11-24,1.0,1.0,0
2010-11-26,0.9958314318051994,0.5,0.16666666666666666
2010-11-27,1.0,1.0,0
2010-11-29,0.7609096232928764,0.5,1.0
2010-11-30,1.0,1.0,0
2010-12-03,1.0,1.0,0.0
2010-12-06,0.9456425617361751,0.3333333333333333,0.6666666666666666
2010-12-09,0.9953265861248817,1.0,0.3333333333333333
2010-12-11,0.963732803675783,0.5,0.2857142857142857
2010-12-13,0.9953265861248817,1.0,0.3333333333333333
2010-12-14,0.9412497644257177,0.2,0.4
2010-12-15,1.0,1.0,0.0
2010-12-16,0.8773655602137764,0.3333333333333333,0.6666666666666666
2010-12-17,0.9248168798720152,0.3333333333333333,0.4
2010-12-18,0.8890621672140505,0.2,0.6
2010-12-20,1.0,0.3333333333333333,0.0
2010-12-23,0.8969351921356093,0.3333333333333333,0.3
2010-12-24,0.924965775595469,0.5,0.3333333333333333
2010-12-25,0.903400578542327,0.3333333333333333,0.3
2010-12-27,0.7379929759800973,0.2,0.5333333333333333
2010-12-28,0.7994782034596213,0.25,0.4
2010-12-29,0.6826758860330719,0.25,0.5
2010-12-30,0.9834982506511301,1.0,0.2
2010-12-31,0.7542517755715649,0.2,0.4
2011-01-05,0.8443102074748624,0.3333333333333333,0.3333333333333333
2011-01-06,0.7730013458363544,0.25,0.5
2011-01-08,0.9492666868476307,0.5,1.0
2011-01-10,0.9472629858798255,1.0,0.3333333333333333
2011-01-11,0.6925750545521541,0.3333333333333333,0.8333333333333334
2011-01-12,0.8206654924154017,0.25,0.6
2011-01-13,1.0,1.0,0.0
2011-01-14,0.8219710837826979,0.5,1.0
2011-01-15,1.0,1.0,0
2011-01-17,1.0,1.0,0
2011-01-18,0.9464225229041866,0.3333333333333333,0.5
2011-01-19,1.0,1.0,0.0
2011-01-20,0.8597186998521972,0.5,1.0
2011-01-21,0.9852268707233874,0.25,0.5
2011-01-22,1.0,1.0,0.0
2011-01-24,1.0,0.5,0.0
2011-01-25,0.9886011793070384,0.3333333333333333,0.5
2011-01-26,0.9135215427251284,0.16666666666666666,0.6
2011-01-27,0.8726335539466086,0.5,0.6666666666666666
2011-01-28,1.0,1.0,0
2011-01-30,1.0,1.0,0
2011-02-05,1.0,1.0,0.0
2011-02-06,0.9751020464045863,0.3333333333333333,0.6666666666666666
2011-02-11,0.8517868180753151,0.5,0.4
2011-02-12,0.7810758554809916,0.2,0.6
2011-02-16,1.0,1.0,0.0
2011-02-18,1.0,0.5,0.0
2011-02-21,0.9067323470316947,0.3333333333333333,0.5
2011-02-23,1.0,1.0,0.0
2011-02-24,0.7609096232928764,0.5,1.0
2011-02-25,0.7302937468156798,0.3333333333333333,0.5
2011-02-26,0.9614631715084155,0.3333333333333333,0.4
2011-02-28,0.958696846437625,0.2,0.3333333333333333
2011-03-01,0.814260651570605,0.5,0.4
2011-03-02,0.9180289230991404,0.3333333333333333,0.6
2011-03-03,1.0,0.3333333333333333,0.0
