日期,ndcg,mrr,kendall_tau_distance
2011-06-06,1.0,1.0,0
2011-08-22,1.0,1.0,0
2011-08-24,1.0,1.0,0
2011-09-01,1.0,1.0,0
2011-09-15,0.9492666868476305,0.5,1.0
2011-09-20,0.848251324633953,0.3333333333333333,1.0
2011-09-26,1.0,1.0,0
2011-09-27,0.7006705188475488,0.5,1.0
2011-09-29,0.6941772958425398,0.25,0.6
2011-09-30,0.7934521782259522,0.3333333333333333,1.0
2011-10-01,0.8084846452040811,0.3333333333333333,0.6666666666666666
2011-10-03,0.7335196860151371,0.5,0.6666666666666666
2011-10-04,0.8311590133475131,0.16666666666666666,0.4666666666666667
2011-10-05,0.9311553686703514,0.5,0.5
2011-10-07,1.0,0.5,0.0
2011-10-12,1.0,1.0,0
2011-10-13,0.7171592095676464,0.5,1.0
2011-10-14,0.7624951085957804,0.3333333333333333,0.5333333333333333
2011-10-18,0.737078338368663,0.5,1.0
2011-10-19,0.7645857433497141,0.5,0.6666666666666666
2011-10-21,0.7104414678755883,0.25,1.0
2011-10-25,0.6531972201377476,0.25,1.0
2011-10-26,0.7301414036242643,0.3333333333333333,0.5
2011-10-28,0.7999973885115178,0.5,0.5
2011-10-31,0.7540040806625844,0.2,0.7
2011-11-01,0.6034956364899177,0.16666666666666666,0.8
2011-11-03,0.8097407873279298,0.5,0.6666666666666666
2011-11-10,0.8306343233735802,0.5,0.4
2011-11-14,0.7899015253824798,0.16666666666666666,0.7333333333333333
2011-11-16,0.6586268877240301,0.14285714285714285,0.7142857142857143
2011-11-17,0.7609096232928764,0.5,1.0
2011-11-18,0.7146367365617841,0.3333333333333333,1.0
2011-11-21,0.7609096232928764,0.5,1.0
2011-11-23,0.8560600584365661,0.3333333333333333,0.6666666666666666
2011-11-24,1.0,1.0,0.0
2011-11-29,0.8597186998521973,0.5,1.0
2011-11-30,0.7890931945587124,0.5,1.0
2011-12-01,0.7609096232928764,0.5,1.0
